Temperature (Kelvin),Type C (mV)
2224.95,33.06406021
2225.05,33.06531525
2225.15,33.06657028
2225.25,33.06782532
2225.35,33.06908035
2225.45,33.07033539
2225.55,33.07159042
2225.65,33.07284546
2225.75,33.07410049
2225.85,33.07535553
2225.95,33.07661057
2226.05,33.0778656
2226.15,33.07911682
2226.25,33.08037186
2226.35,33.08162689
2226.45,33.08288193
2226.55,33.08413315
2226.65,33.08538818
2226.75,33.08664322
2226.85,33.08789825
2226.95,33.08914948
2227.05,33.09040451
2227.15,33.09165573
2227.25,33.09291077
2227.35,33.0941658
2227.45,33.09541702
2227.55,33.09667206
2227.65,33.09792328
2227.75,33.09917831
2227.85,33.10042953
2227.95,33.10168457
2228.05,33.10293579
2228.15,33.10419083
2228.25,33.10544205
2228.35,33.10669327
2228.45,33.1079483
2228.55,33.10919952
2228.65,33.11045456
2228.75,33.11170578
2228.85,33.112957
2228.95,33.11420822
2229.05,33.11546326
2229.15,33.11671448
2229.25,33.1179657
2229.35,33.11921692
2229.45,33.12047195
2229.55,33.12172318
2229.65,33.1229744
2229.75,33.12422562
2229.85,33.12547684
2229.95,33.12672806
2230.05,33.12797928
2230.15,33.1292305
2230.25,33.13048172
2230.35,33.13173294
2230.45,33.13298416
2230.55,33.13423538
2230.65,33.1354866
2230.75,33.13673782
2230.85,33.13798904
2230.95,33.13924026
2231.05,33.14049149
2231.15,33.14174271
2231.25,33.14299393
2231.35,33.14424133
2231.45,33.14549255
2231.55,33.14674377
2231.65,33.147995
2231.75,33.1492424
2231.85,33.15049362
2231.95,33.15174484
2232.05,33.15299606
2232.15,33.15424347
2232.25,33.15549469
2232.35,33.1567421
2232.45,33.15799332
2232.55,33.15924454
2232.65,33.16049194
2232.75,33.16174316
2232.85,33.16299057
2232.95,33.16424179
2233.05,33.1654892
2233.15,33.16674042
2233.25,33.16798782
2233.35,33.16923904
2233.45,33.17048645
2233.55,33.17173767
2233.65,33.17298508
2233.75,33.17423248
2233.85,33.1754837
2233.95,33.17673111
2234.05,33.17797852
2234.15,33.17922592
2234.25,33.18047714
2234.35,33.18172455
2234.45,33.18297195
2234.55,33.18421936
2234.65,33.18547058
2234.75,33.18671799
2234.85,33.18796539
2234.95,33.1892128
2235.05,33.19046021
2235.15,33.19170761
2235.25,33.19295502
2235.35,33.19420242
2235.45,33.19544983
2235.55,33.19669724
2235.65,33.19794464
2235.75,33.19919205
2235.85,33.20043945
2235.95,33.20168686
2236.05,33.20293427
2236.15,33.20418167
2236.25,33.20542908
2236.35,33.20667648
2236.45,33.20792389
2236.55,33.20916748
2236.65,33.21041489
2236.75,33.21166229
2236.85,33.2129097
2236.95,33.2141571
2237.05,33.2154007
2237.15,33.2166481
2237.25,33.21789551
2237.35,33.2191391
2237.45,33.22038651
2237.55,33.22163391
2237.65,33.2228775
2237.75,33.22412491
2237.85,33.2253685
2237.95,33.22661591
2238.05,33.2278595
2238.15,33.2291069
2238.25,33.23035049
2238.35,33.2315979
2238.45,33.23284149
2238.55,33.2340889
2238.65,33.23533249
2238.75,33.2365799
2238.85,33.23782349
2238.95,33.23906708
2239.05,33.24031448
2239.15,33.24155807
2239.25,33.24280167
2239.35,33.24404907
2239.45,33.24529266
2239.55,33.24653625
2239.65,33.24777985
2239.75,33.24902725
2239.85,33.25027084
2239.95,33.25151443
2240.05,33.25275803
2240.15,33.25400162
2240.25,33.25524521
2240.35,33.2564888
2240.45,33.25773239
2240.55,33.25897598
2240.65,33.26022339
2240.75,33.26146698
2240.85,33.26271057
2240.95,33.26395035
2241.05,33.26519394
2241.15,33.26643753
2241.25,33.26768112
2241.35,33.26892471
2241.45,33.2701683
2241.55,33.2714119
2241.65,33.27265549
2241.75,33.27389908
2241.85,33.27513885
2241.95,33.27638245
2242.05,33.27762604
2242.15,33.27886963
2242.25,33.28010941
2242.35,33.281353
2242.45,33.28259659
2242.55,33.28383636
2242.65,33.28507996
2242.75,33.28632355
2242.85,33.28756332
2242.95,33.28880692
2243.05,33.29004669
2243.15,33.29129028
2243.25,33.29253006
2243.35,33.29377365
2243.45,33.29501343
2243.55,33.29625702
2243.65,33.2974968
2243.75,33.29874039
2243.85,33.29998016
2243.95,33.30122375
2244.05,33.30246353
2244.15,33.30370331
2244.25,33.3049469
2244.35,33.30618668
2244.45,33.30742645
2244.55,33.30867004
2244.65,33.30990982
2244.75,33.3111496
2244.85,33.31238937
2244.95,33.31362915
2245.05,33.31487274
2245.15,33.31611252
2245.25,33.31735229
2245.35,33.31859207
2245.45,33.31983185
2245.55,33.32107162
2245.65,33.3223114
2245.75,33.32355118
2245.85,33.32479095
2245.95,33.32603073
2246.05,33.32727051
2246.15,33.32851028
2246.25,33.32975006
2246.35,33.33098984
2246.45,33.33222961
2246.55,33.33346939
2246.65,33.33470917
2246.75,33.33594894
2246.85,33.33718491
2246.95,33.33842468
2247.05,33.33966446
2247.15,33.34090424
2247.25,33.34214401
2247.35,33.34337997
2247.45,33.34461975
2247.55,33.34585953
2247.65,33.34709549
2247.75,33.34833527
2247.85,33.34957504
2247.95,33.350811
2248.05,33.35205078
2248.15,33.35328674
2248.25,33.35452652
2248.35,33.3557663
2248.45,33.35700226
2248.55,33.35824203
2248.65,33.359478
2248.75,33.36071396
2248.85,33.36195374
2248.95,33.3631897
2249.05,33.36442947
2249.15,33.36566544
2249.25,33.3669014
2249.35,33.36814117
2249.45,33.36937714
2249.55,33.3706131
2249.65,33.37185287
2249.75,33.37308884
2249.85,33.3743248
2249.95,33.37556076
2250.05,33.37680054
2250.15,33.3780365
2250.25,33.37927246
2250.35,33.38050842
2250.45,33.38174438
2250.55,33.38298035
2250.65,33.38421631
2250.75,33.38545227
2250.85,33.38669205
2250.95,33.38792801
2251.05,33.38916397
2251.15,33.39039993
2251.25,33.39163589
2251.35,33.39286804
2251.45,33.394104
2251.55,33.39533997
2251.65,33.39657593
2251.75,33.39781189
2251.85,33.39904785
2251.95,33.40028381
2252.05,33.40151978
2252.15,33.40275192
2252.25,33.40398788
2252.35,33.40522385
2252.45,33.40645981
2252.55,33.40769196
2252.65,33.40892792
2252.75,33.41016388
2252.85,33.41139603
2252.95,33.41263199
2253.05,33.41386795
2253.15,33.4151001
2253.25,33.41633606
2253.35,33.41756821
2253.45,33.41880417
2253.55,33.42003632
2253.65,33.42127228
2253.75,33.42250443
2253.85,33.42374039
2253.95,33.42497253
2254.05,33.4262085
2254.15,33.42744064
2254.25,33.42867279
2254.35,33.42990875
2254.45,33.4311409
2254.55,33.43237305
2254.65,33.43360901
2254.75,33.43484116
2254.85,33.4360733
2254.95,33.43730927
2255.05,33.43854141
2255.15,33.43977356
2255.25,33.44100571
2255.35,33.44223785
2255.45,33.44347
2255.55,33.44470596
2255.65,33.44593811
2255.75,33.44717026
2255.85,33.4484024
2255.95,33.44963455
2256.05,33.4508667
2256.15,33.45209885
2256.25,33.45333099
2256.35,33.45456314
2256.45,33.45579529
2256.55,33.45702744
2256.65,33.45825958
2256.75,33.45949173
2256.85,33.46072006
2256.95,33.46195221
2257.05,33.46318436
2257.15,33.4644165
2257.25,33.46564865
2257.35,33.46687698
2257.45,33.46810913
2257.55,33.46934128
2257.65,33.47057343
2257.75,33.47180176
2257.85,33.47303391
2257.95,33.47426605
2258.05,33.47549438
2258.15,33.47672653
2258.25,33.47795486
2258.35,33.47918701
2258.45,33.48041916
2258.55,33.48164749
2258.65,33.48287964
2258.75,33.48410797
2258.85,33.48534012
2258.95,33.48656845
2259.05,33.4878006
2259.15,33.48902893
2259.25,33.49025726
2259.35,33.49148941
2259.45,33.49271774
2259.55,33.49394608
2259.65,33.49517822
2259.75,33.49640656
2259.85,33.49763489
2259.95,33.49886703
2260.05,33.50009537
2260.15,33.5013237
2260.25,33.50255203
2260.35,33.50378036
2260.45,33.50501251
2260.55,33.50624084
2260.65,33.50746918
2260.75,33.50869751
2260.85,33.50992584
2260.95,33.51115417
2261.05,33.51238251
2261.15,33.51361084
2261.25,33.51483917
2261.35,33.5160675
2261.45,33.51729584
2261.55,33.51852417
2261.65,33.5197525
2261.75,33.52098083
2261.85,33.52220917
2261.95,33.5234375
2262.05,33.52466202
2262.15,33.52589035
2262.25,33.52711868
2262.35,33.52834702
2262.45,33.52957535
2262.55,33.53079987
2262.65,33.5320282
2262.75,33.53325653
2262.85,33.53448105
2262.95,33.53570938
2263.05,33.53693771
2263.15,33.53816223
2263.25,33.53939056
2263.35,33.5406189
2263.45,33.54184341
2263.55,33.54307175
2263.65,33.54429626
2263.75,33.5455246
2263.85,33.54674911
2263.95,33.54797745
2264.05,33.54920197
2264.15,33.5504303
2264.25,33.55165482
2264.35,33.55287933
2264.45,33.55410767
2264.55,33.55533218
2264.65,33.5565567
2264.75,33.55778503
2264.85,33.55900955
2264.95,33.56023407
2265.05,33.56145859
2265.15,33.56268692
2265.25,33.56391144
2265.35,33.56513596
2265.45,33.56636047
2265.55,33.56758499
2265.65,33.56881332
2265.75,33.57003784
2265.85,33.57126236
2265.95,33.57248688
2266.05,33.5737114
2266.15,33.57493591
2266.25,33.57616043
2266.35,33.57738495
2266.45,33.57860947
2266.55,33.57983398
2266.65,33.5810585
2266.75,33.58228302
2266.85,33.58350754
2266.95,33.58472824
2267.05,33.58595276
2267.15,33.58717728
2267.25,33.58840179
2267.35,33.58962631
2267.45,33.59084702
2267.55,33.59207153
2267.65,33.59329605
2267.75,33.59452057
2267.85,33.59574127
2267.95,33.59696579
2268.05,33.59819031
2268.15,33.59941101
2268.25,33.60063553
2268.35,33.60185623
2268.45,33.60308075
2268.55,33.60430527
2268.65,33.60552597
2268.75,33.60675049
2268.85,33.60797119
2268.95,33.60919571
2269.05,33.61041641
2269.15,33.61163712
2269.25,33.61286163
2269.35,33.61408234
2269.45,33.61530685
2269.55,33.61652756
2269.65,33.61774826
2269.75,33.61897278
2269.85,33.62019348
2269.95,33.62141418
2270.05,33.62263489
2270.15,33.62385941
2270.25,33.62508011
2270.35,33.62630081
2270.45,33.62752151
2270.55,33.62874222
2270.65,33.62996674
2270.75,33.63118744
2270.85,33.63240814
2270.95,33.63362885
2271.05,33.63484955
2271.15,33.63607025
2271.25,33.63729095
2271.35,33.63851166
2271.45,33.63973236
2271.55,33.64095306
2271.65,33.64217377
2271.75,33.64339447
2271.85,33.64461517
2271.95,33.64583206
2272.05,33.64705276
2272.15,33.64827347
2272.25,33.64949417
2272.35,33.65071487
2272.45,33.65193176
2272.55,33.65315247
2272.65,33.65437317
2272.75,33.65559387
2272.85,33.65681076
2272.95,33.65803146
2273.05,33.65925217
2273.15,33.66046906
2273.25,33.66168976
2273.35,33.66291046
2273.45,33.66412735
2273.55,33.66534805
2273.65,33.66656494
2273.75,33.66778564
2273.85,33.66900253
2273.95,33.67022324
2274.05,33.67144012
2274.15,33.67266083
2274.25,33.67387772
2274.35,33.6750946
2274.45,33.67631531
2274.55,33.6775322
2274.65,33.67874908
2274.75,33.67996979
2274.85,33.68118668
2274.95,33.68240356
2275.05,33.68362427
2275.15,33.68484116
2275.25,33.68605804
2275.35,33.68727493
2275.45,33.68849182
2275.55,33.68970871
2275.65,33.69092941
2275.75,33.6921463
2275.85,33.69336319
2275.95,33.69458008
2276.05,33.69579697
2276.15,33.69701385
2276.25,33.69823074
2276.35,33.69944763
2276.45,33.70066452
2276.55,33.70188141
2276.65,33.7030983
2276.75,33.70431519
2276.85,33.70553207
2276.95,33.70674515
2277.05,33.70796204
2277.15,33.70917892
2277.25,33.71039581
2277.35,33.7116127
2277.45,33.71282578
2277.55,33.71404266
2277.65,33.71525955
2277.75,33.71647644
2277.85,33.71768951
2277.95,33.7189064
2278.05,33.72012329
2278.15,33.72133636
2278.25,33.72255325
2278.35,33.72376633
2278.45,33.72498322
2278.55,33.7262001
2278.65,33.72741318
2278.75,33.72863007
2278.85,33.72984314
2278.95,33.73106003
2279.05,33.7322731
2279.15,33.73348618
2279.25,33.73470306
2279.35,33.73591614
2279.45,33.73713303
2279.55,33.7383461
2279.65,33.73955917
2279.75,33.74077606
2279.85,33.74198914
2279.95,33.74320221
2280.05,33.74441528
2280.15,33.74563217
2280.25,33.74684525
2280.35,33.74805832
2280.45,33.74927139
2280.55,33.75048447
2280.65,33.75169754
2280.75,33.75291061
2280.85,33.7541275
2280.95,33.75534058
2281.05,33.75655365
2281.15,33.75776672
2281.25,33.7589798
2281.35,33.76019287
2281.45,33.76140594
2281.55,33.76261902
2281.65,33.76383209
2281.75,33.76504135
2281.85,33.76625443
2281.95,33.7674675
2282.05,33.76868057
2282.15,33.76989365
2282.25,33.77110672
2282.35,33.77231598
2282.45,33.77352905
2282.55,33.77474213
2282.65,33.7759552
2282.75,33.77716446
2282.85,33.77837753
2282.95,33.77959061
2283.05,33.78079987
2283.15,33.78201294
2283.25,33.7832222
2283.35,33.78443527
2283.45,33.78564835
2283.55,33.7868576
2283.65,33.78807068
2283.75,33.78927994
2283.85,33.79049301
2283.95,33.79170227
2284.05,33.79291153
2284.15,33.7941246
2284.25,33.79533386
2284.35,33.79654694
2284.45,33.7977562
2284.55,33.79896545
2284.65,33.80017853
2284.75,33.80138779
2284.85,33.80259705
2284.95,33.8038063
2285.05,33.80501938
2285.15,33.80622864
2285.25,33.8074379
2285.35,33.80864716
2285.45,33.80985641
2285.55,33.81106949
2285.65,33.81227875
2285.75,33.81348801
2285.85,33.81469727
2285.95,33.81590652
2286.05,33.81711578
2286.15,33.81832504
2286.25,33.8195343
2286.35,33.82074356
2286.45,33.82195282
2286.55,33.82316208
2286.65,33.82437134
2286.75,33.82557678
2286.85,33.82678604
2286.95,33.8279953
2287.05,33.82920456
2287.15,33.83041382
2287.25,33.83162308
2287.35,33.83282852
2287.45,33.83403778
2287.55,33.83524704
2287.65,33.8364563
2287.75,33.83766174
2287.85,33.838871
2287.95,33.84008026
2288.05,33.84128571
2288.15,33.84249496
2288.25,33.84370041
2288.35,33.84490967
2288.45,33.84611511
2288.55,33.84732437
2288.65,33.84852982
2288.75,33.84973907
2288.85,33.85094452
2288.95,33.85215378
2289.05,33.85335922
2289.15,33.85456848
2289.25,33.85577393
2289.35,33.85697937
2289.45,33.85818863
2289.55,33.85939407
2289.65,33.86059952
2289.75,33.86180878
2289.85,33.86301422
2289.95,33.86421967
2290.05,33.86542511
2290.15,33.86663055
2290.25,33.86783981
2290.35,33.86904526
2290.45,33.8702507
2290.55,33.87145615
2290.65,33.87266159
2290.75,33.87386703
2290.85,33.87507248
2290.95,33.87627792
2291.05,33.87748337
2291.15,33.87868881
2291.25,33.87989426
2291.35,33.8810997
2291.45,33.88230515
2291.55,33.88351059
2291.65,33.88471603
2291.75,33.88592148
2291.85,33.88712692
2291.95,33.88832855
2292.05,33.889534
2292.15,33.89073944
2292.25,33.89194489
2292.35,33.89314651
2292.45,33.89435196
2292.55,33.8955574
2292.65,33.89675903
2292.75,33.89796448
2292.85,33.89916992
2292.95,33.90037155
2293.05,33.901577
2293.15,33.90278244
2293.25,33.90398407
2293.35,33.90518951
2293.45,33.90639114
2293.55,33.90759659
2293.65,33.90879822
2293.75,33.91000366
2293.85,33.91120529
2293.95,33.91240692
2294.05,33.91361237
2294.15,33.914814
2294.25,33.91601944
2294.35,33.91722107
2294.45,33.9184227
2294.55,33.91962433
2294.65,33.92082977
2294.75,33.9220314
2294.85,33.92323303
2294.95,33.92443466
2295.05,33.92564011
2295.15,33.92684174
2295.25,33.92804337
2295.35,33.929245
2295.45,33.93044662
2295.55,33.93164825
2295.65,33.93284988
2295.75,33.93405151
2295.85,33.93525314
2295.95,33.93645477
2296.05,33.9376564
2296.15,33.93885803
2296.25,33.94005966
2296.35,33.94126129
2296.45,33.94246292
2296.55,33.94366455
2296.65,33.94486618
2296.75,33.94606781
2296.85,33.94726563
2296.95,33.94846725
2297.05,33.94966888
2297.15,33.95087051
2297.25,33.95206833
2297.35,33.95326996
2297.45,33.95447159
2297.55,33.95567322
2297.65,33.95687103
2297.75,33.95807266
2297.85,33.95927048
2297.95,33.96047211
2298.05,33.96167374
2298.15,33.96287155
2298.25,33.96407318
2298.35,33.965271
2298.45,33.96647263
2298.55,33.96767044
2298.65,33.96887207
2298.75,33.97006989
2298.85,33.9712677
2298.95,33.97246933
2299.05,33.97366714
2299.15,33.97486496
2299.25,33.97606659
2299.35,33.9772644
2299.45,33.97846222
2299.55,33.97966385
2299.65,33.98086166
2299.75,33.98205948
2299.85,33.98325729
2299.95,33.98445511
2300.05,33.98565674
2300.15,33.98685455
2300.25,33.98805237
2300.35,33.98925018
2300.45,33.990448
2300.55,33.99164581
2300.65,33.99284363
2300.75,33.99404144
2300.85,33.99523926
2300.95,33.99643707
2301.05,33.99763489
2301.15,33.9988327
2301.25,34.00003052
2301.35,34.00122833
2301.45,34.00242615
2301.55,34.00362015
2301.65,34.00481796
2301.75,34.00601578
2301.85,34.00721359
2301.95,34.00841141
2302.05,34.00960541
2302.15,34.01080322
2302.25,34.01200104
2302.35,34.01319504
2302.45,34.01439285
2302.55,34.01559067
2302.65,34.01678467
2302.75,34.01798248
2302.85,34.01917648
2302.95,34.0203743
2303.05,34.02157211
2303.15,34.02276611
2303.25,34.02396393
2303.35,34.02515793
2303.45,34.02635193
2303.55,34.02754974
2303.65,34.02874374
2303.75,34.02994156
2303.85,34.03113556
2303.95,34.03232956
2304.05,34.03352737
2304.15,34.03472137
2304.25,34.03591537
2304.35,34.03711319
2304.45,34.03830719
2304.55,34.03950119
2304.65,34.04069519
2304.75,34.04188919
2304.85,34.04308701
2304.95,34.04428101
2305.05,34.04547501
2305.15,34.04666901
2305.25,34.04786301
2305.35,34.04905701
2305.45,34.05025101
2305.55,34.05144501
2305.65,34.05263901
2305.75,34.05383301
2305.85,34.05502701
2305.95,34.05622101
2306.05,34.05741501
2306.15,34.05860901
2306.25,34.05980301
2306.35,34.06099319
2306.45,34.06218719
2306.55,34.0633812
2306.65,34.0645752
2306.75,34.0657692
2306.85,34.06695938
2306.95,34.06815338
2307.05,34.06934738
2307.15,34.07053757
2307.25,34.07173157
2307.35,34.07292557
2307.45,34.07411575
2307.55,34.07530975
2307.65,34.07650375
2307.75,34.07769394
2307.85,34.07888794
2307.95,34.08007813
2308.05,34.08127213
2308.15,34.08246231
2308.25,34.08365631
2308.35,34.0848465
2308.45,34.08603668
2308.55,34.08723068
2308.65,34.08842087
2308.75,34.08961105
2308.85,34.09080505
2308.95,34.09199524
2309.05,34.09318542
2309.15,34.09437943
2309.25,34.09556961
2309.35,34.0967598
2309.45,34.09794998
2309.55,34.09914017
2309.65,34.10033417
2309.75,34.10152435
2309.85,34.10271454
2309.95,34.10390472
2310.05,34.10509491
2310.15,34.1062851
2310.25,34.10747528
2310.35,34.10866547
2310.45,34.10985565
2310.55,34.11104584
2310.65,34.11223602
2310.75,34.11342621
2310.85,34.11461639
2310.95,34.11580658
2311.05,34.11699677
2311.15,34.11818314
2311.25,34.11937332
2311.35,34.12056351
2311.45,34.12175369
2311.55,34.12294388
2311.65,34.12413025
2311.75,34.12532043
2311.85,34.12651062
2311.95,34.12769699
2312.05,34.12888718
2312.15,34.13007736
2312.25,34.13126373
2312.35,34.13245392
2312.45,34.13364029
2312.55,34.13483047
2312.65,34.13602066
2312.75,34.13720703
2312.85,34.1383934
2312.95,34.13958359
2313.05,34.14076996
2313.15,34.14196014
2313.25,34.14314651
2313.35,34.1443367
2313.45,34.14552307
2313.55,34.14670944
2313.65,34.14789963
2313.75,34.149086
2313.85,34.15027237
2313.95,34.15145874
2314.05,34.15264893
2314.15,34.1538353
2314.25,34.15502167
2314.35,34.15620804
2314.45,34.15739441
2314.55,34.15858078
2314.65,34.15977097
2314.75,34.16095734
2314.85,34.16214371
2314.95,34.16333008
2315.05,34.16451645
2315.15,34.16570282
2315.25,34.16688919
2315.35,34.16807556
2315.45,34.16926193
2315.55,34.1704483
2315.65,34.17163086
2315.75,34.17281723
2315.85,34.1740036
2315.95,34.17518997
2316.05,34.17637634
2316.15,34.17756271
2316.25,34.17874527
2316.35,34.17993164
2316.45,34.18111801
2316.55,34.18230438
2316.65,34.18348694
2316.75,34.18467331
2316.85,34.18585968
2316.95,34.18704224
2317.05,34.18822861
2317.15,34.18941116
2317.25,34.19059753
2317.35,34.19178009
2317.45,34.19296646
2317.55,34.19414902
2317.65,34.19533539
2317.75,34.19651794
2317.85,34.19770432
2317.95,34.19888687
2318.05,34.20007324
2318.15,34.2012558
2318.25,34.20243835
2318.35,34.20362473
2318.45,34.20480728
2318.55,34.20598984
2318.65,34.20717239
2318.75,34.20835876
2318.85,34.20954132
2318.95,34.21072388
2319.05,34.21190643
2319.15,34.21308899
2319.25,34.21427536
2319.35,34.21545792
2319.45,34.21664047
2319.55,34.21782303
2319.65,34.21900558
2319.75,34.22018814
2319.85,34.2213707
2319.95,34.22255325
2320.05,34.22373581
2320.15,34.22491837
2320.25,34.22610092
2320.35,34.22728348
2320.45,34.22846603
2320.55,34.22964478
2320.65,34.23082733
2320.75,34.23200989
2320.85,34.23319244
2320.95,34.234375
2321.05,34.23555374
2321.15,34.2367363
2321.25,34.23791885
2321.35,34.2390976
2321.45,34.24028015
2321.55,34.24146271
2321.65,34.24264145
2321.75,34.24382401
2321.85,34.24500656
2321.95,34.2461853
2322.05,34.24736786
2322.15,34.2485466
2322.25,34.24972916
2322.35,34.2509079
2322.45,34.25209045
2322.55,34.2532692
2322.65,34.25444794
2322.75,34.25563049
2322.85,34.25680923
2322.95,34.25799179
2323.05,34.25917053
2323.15,34.26034927
2323.25,34.26152802
2323.35,34.26271057
2323.45,34.26388931
2323.55,34.26506805
2323.65,34.2662468
2323.75,34.26742935
2323.85,34.26860809
2323.95,34.26978683
2324.05,34.27096558
2324.15,34.27214432
2324.25,34.27332306
